insert into House ( ConstructionID, Name,Cost,Type) Values (73,'Melton Mowbray, United Kingdom, England',94235473,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (37,'KhAn ShaykhAn, Syria, Idlib',5907859,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (72,'Petrolina, Brazil, Pernambuco',23402781,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (40,'NArAbAd, Iran, Fars',97676315,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (23,'Mairena del Alcor, Spain, Andalusia',74637506,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (60,'Pio, Philippines, Central Luzon',85957300,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (85,'Quesada, Costa Rica, Alajuela',44347694,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (60,'Queensdale, South Africa, Eastern Cape',92573818,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (100,'Karachev, Russia, Brjansk',67093906,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (103,'Protvino, Russia, MO',59906109,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (40,'Palotina, Brazil, Paran†',27186357,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (93,'Kokrajhar, India, Assam',8212856,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (52,'Gurlan, Uzbekistan, Xorazm',83623085,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (8,'Markala, Mali, SÇgou',39125533,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (7,'Casilda, Argentina, Santa Fe',19271742,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (119,'Winterhude, Germany, Hamburg',76716386,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (128,'Saint-Nicolas, Belgium, Wallonia',16782288,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (122,'Shah Alam, Malaysia, Selangor',53883914,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (27,'Paij†n, Peru, La Libertad',63203243,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (33,'Budapest VIII. kerÅlet, Hungary, Budapest',96498713,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (20,'MAnwat, India, Maharashtra',1972755,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (59,'Torremolinos, Spain, Andalusia',25099313,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (75,'Kasama, Zambia, Northern',905074,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (12,'Paniqui, Philippines, Central Luzon',5519895,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (18,'Beavercreek, United States, Ohio',9368607,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (122,'IslAmnagar, India, Uttar Pradesh',73136955,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (105,'Palenque, Mexico, Chiapas',47681399,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (106,'Atsuki, Japan, Yamanashi',19995572,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (59,'Battle Ground, United States, Washington',81972786,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (103,'Dum Duma, India, Assam',26499511,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (61,'TAlcher, India, Odisha',18996474,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (27,'Ho Chi Minh City, Vietnam, Ho Chi Minh City',42868342,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (90,'Aalsmeer, Netherlands, North Holland',6824513,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (136,'Allison Park, United States, Pennsylvania',1909928,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (119,'Witten, Germany, North Rhine-Westphalia',19745911,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (68,'Bouguenais, France, Pays de la Loire',34351511,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (33,'Igaraáu do Tietà, Brazil, SAo Paulo',42678670,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (50,'Irvine, United Kingdom, England',98317662,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (59,'IbbenbÅren, Germany, North Rhine-Westphalia',1552754,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (14,'Orlov†, Czech Republic, MoravskoslezskA',57408245,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (62,'Ilorin, Nigeria, Kwara',66940783,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (118,'Awka, Nigeria, Anambra',39477426,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (30,'Tarbes, France, Languedoc-Roussillon-Midi-PyrÇnÇes',26071555,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (4,'ZÅrich (Kreis ) / Unterstrass, Switzerland, Zurich',38986589,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (41,'Drensteinfurt, Germany, North Rhine-Westphalia',25330797,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (35,'Pinamungahan, Philippines, Central Visayas',93134861,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (14,'Fengkou, China, Hubei',92543200,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (121,'Neunkirchen, Germany, Saarland',575965,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (114,'Atbasar, Kazakhstan, Aqmola',37316919,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (117,'Tanjungpinang, Indonesia, Riau Islands',49853313,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (68,'RibeirAo da Ilha, Brazil, Santa Catarina',12213958,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (23,'Fort Erie, Canada, Ontario',61228994,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (126,'Yasothon, Thailand, Yasothon',29444688,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (59,'Zomba, Malawi, Southern Region',76510368,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (19,'Cuiab†, Brazil, Mato Grosso',4702821,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (2,'Owase, Japan, Mie',38707595,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (81,'Gandia, Spain, Valencia',32249107,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (4,'Kahama, Tanzania, Shinyanga',13783265,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (15,'Santo Tomas, Philippines, Calabarzon',91928288,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (27,'Wedel, Germany, Schleswig-Holstein',53597554,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (3,'Werota, Ethiopia, Amhara',75436259,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (93,'Sibay, Russia, Bashkortostan',29622338,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (63,'Wangqing, China, Jilin Sheng',5802830,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (49,'Casa Branca, Brazil, SAo Paulo',85448085,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (25,'Deuil-la-Barre, France, Ale-de-France',87415125,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (39,'Krasnokamensk, Russia, Transbaikal Territory',83958175,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (53,'SerchhAp, India, Mizoram',53645952,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (131,'Orem, United States, Utah',68054079,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (61,'Norden, Germany, Lower Saxony',97925350,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (105,'Temerluh, Malaysia, Pahang',4312644,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (28,'Kawm AamAdah, Egypt, Al BuAayrah',51162930,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (64,'TAdepalle, India, Andhra Pradesh',15451993,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (20,'Mor¢n, Venezuela, Carabobo',20752969,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (24,'TolAyatti, Russia, Samara',99800182,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (30,'SaatlA, Azerbaijan, SaatlA',20093445,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (84,'Shimoda, Japan, Shizuoka',19161876,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (136,'North Hollywood, United States, California',44364081,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (44,'Äayeli, Turkey, Rize',42074402,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (135,'Szczecin, Poland, West Pomeranian Voivodeship',60083639,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (114,'Bontang, Indonesia, East Kalimantan',92692653,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (43,'Muscat, Oman, MuAAfazAat MasqaA',28393608,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (111,'Tomigusuku, Japan, Okinawa',81560980,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (77,'Sector , Romania, BucureAti',68520449,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (112,'Boyolangu, Indonesia, East Java',84161401,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (11,'Thimphu, Bhutan, Thimphu',46411675,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (138,'Alekseyevka, Russia, MO',59141422,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (122,'CzeladA, Poland, Silesian Voivodeship',16468652,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (46,'Saint-Amand-les-Eaux, France, Nord-Pas-de-Calais-Picardie',15196154,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (92,'Tomioka, Japan, Gunma',93944871,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (103,'Limbang, Malaysia, Sarawak',71625531,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (62,'MorohongA, Japan, Saitama',98982200,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (56,'BenÇ Beraq, Israel, Tel Aviv',62181816,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (68,'Staraya Russa, Russia, Novgorod',91028275,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (132,'Jaguaquara, Brazil, Bahia',42450955,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (56,'Chincholi, India, Karnataka',98948065,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (128,'Embu, Brazil, SAo Paulo',9113877,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (83,'HArsholm, Denmark, Capital Region',15868397,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (14,'Morong, Philippines, Central Luzon',68971661,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (68,'Magarao, Philippines, Bicol',80562386,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (96,'Dongargarh, India, Chhattisgarh',20334634,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (115,'TandaltA, Sudan, White Nile',61905561,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (61,'Batatais, Brazil, SAo Paulo',91116535,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (110,'Huarmey, Peru, Ancash',35703802,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (90,'La Celle-Saint-Cloud, France, Ale-de-France',70339629,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (91,'GobArdAnga, India, West Bengal',42444121,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (12,'Mavoor, India, Kerala',5835751,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (93,'Bandar-e AnzalA, Iran, GAlAn',35874138,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (140,'Columbia Heights, United States, Minnesota',23148956,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (63,'BorAjerd, Iran, LorestAn',39345661,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (101,'Maumelle, United States, Arkansas',40718227,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (122,'Karlskrona, Sweden, Blekinge',77440497,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (32,'Sept-Ales, Canada, Quebec',64494364,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (44,'Jovellanos, Cuba, Matanzas',28755195,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (12,'Aiso, Japan, Kanagawa',29610794,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (51,'Sant Boi de Llobregat, Spain, Catalonia',76824129,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (104,'Mauban, Philippines, Calabarzon',87703375,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (2,'Girardot City, Colombia, Cundinamarca',64110601,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (28,'Bayeux, France, Normandy',71090429,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (78,'Stanley, United Kingdom, England',43894604,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (127,'SuAehri, Turkey, Sivas',64713448,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (34,'Ciechan¢w, Poland, Masovian Voivodeship',96496791,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (89,'Dobropillya, Ukraine, Donetsk',98411613,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (48,'Rahimatpur, India, Maharashtra',73662598,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (42,'Novopokrovskaya, Russia, Krasnodarskiy',53043769,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (76,'Nangwa, Tanzania, Manyara',81221799,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (47,'Ishurdi, Bangladesh, RAjshAhi',41047317,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (5,'ZÅrich (Kreis ), Switzerland, Zurich',76867660,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (14,'Mineola, United States, New York',59665781,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (34,'LÅshun, China, Liaoning',47932141,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (121,'Chelmsford, United States, Massachusetts',36644541,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (65,'Almassora, Spain, Valencia',91533135,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (106,'Nguigmi, Niger, Diffa',22106561,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (138,'Stratford, Canada, Ontario',53769445,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (108,'Mazabuka, Zambia, Southern',51632411,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (136,'Wenxing, China, Hunan',81223859,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (80,'Cleethorpes, United Kingdom, England',63675720,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (6,'Victoria, Philippines, Calabarzon',81870428,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (81,'Tramanda°, Brazil, Rio Grande do Sul',95751170,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (63,'Lancenigo-Villorba, Italy, Veneto',92177377,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (125,'Newberg, United States, Oregon',74677978,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (2,'BuldAna, India, Maharashtra',45659657,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (132,'AlaAehir, Turkey, Manisa',19030111,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (86,'Herzliyya, Israel, Tel Aviv',99310865,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (81,'Boucherville, Canada, Quebec',60155910,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (29,'Volokolamsk, Russia, MO',30581490,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (32,'Dracut, United States, Massachusetts',49017699,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (92,'ModAsa, India, Gujarat',48628389,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (117,'Worcester, United Kingdom, England',76940651,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (25,'Jaunpur, India, Uttar Pradesh',29208102,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (138,'Ajman, United Arab Emirates, Ajman',38819583,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (48,'Minnetonka Mills, United States, Minnesota',83764737,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (97,'Capelle aan den IJssel, Netherlands, South Holland',80045961,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (11,'Ozark, United States, Missouri',75329225,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (27,'Thap Khlo, Thailand, Phichit',7490818,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (106,'Bad Pyrmont, Germany, Lower Saxony',46896760,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (41,'Beroun, Czech Republic, Central Bohemia',92401195,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (23,'Bradenton, United States, Florida',47705423,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (74,'Coihaique, Chile, AisÇn',2607516,1)
